Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-04-21 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.995,911,97.0,335,96.9975,96.99865569823434
2023-04-21 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.905,7442,94.91,3678,94.9075,94.90834622302158
2023-04-21 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.48,334,95.485,1916,95.4825,95.48074222222223
2023-04-21 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.12,1861,95.125,814,95.1225,95.12347850467289
2023-04-21 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.355,236,96.36,1013,96.3575,96.35594475580466
2023-04-21 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.02,132,97.025,1569,97.02250000000001,97.02038800705466
2023-04-21 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.935,1308,96.94,185,96.9375,96.93938044206296
2023-04-21 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.065,31895,95.0675,15555,95.06625,95.06668045310853
2023-04-21 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.845,1493,96.85,257,96.8475,96.8492657142857
2023-04-21 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.955,2569,96.965,1963,96.96000000000001,96.96066857899382
2023-04-21 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.81,831,96.815,102,96.8125,96.81445337620578
2023-04-21 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.0,2506,97.01,2311,97.005,97.00520240813786
2023-04-21 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,11654,95.1925,303053,95.19125,95.19009257817589
2023-04-21 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.99,36803,94.995,20942,94.9925,94.99318668282969
2023-04-21 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.935,6523,94.94,2643,94.9375,94.93855825878245
2023-04-21 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.91,8333,94.92,15442,94.91499999999999,94.91350494216614
2023-04-21 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.945,2455,94.95,56,94.94749999999999,94.94988849064119
2023-04-21 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.975,717,94.98,10,94.97749999999999,94.97993122420908
2023-04-21 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.045,506,95.055,2061,95.05000000000001,95.046971172575
2023-04-21 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.22,57,95.225,66,95.2225,95.22231707317073
2023-04-21 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.315,323,95.325,394,95.32,95.3195048814505
2023-04-21 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.4,32,95.405,20,95.4025,95.40307692307692
2023-04-21 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.945,77,94.9525,10,94.94874999999999,94.95163793103448
2023-04-21 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.6,211,95.615,34,95.60749999999999,95.61291836734694
2023-04-21 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.905,64,94.91,17,94.9075,94.90895061728395
2023-04-21 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.68,95,95.695,20,95.6875,95.69239130434782
2023-04-21 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,94.995,60,95.015,231,95.005,94.99912371134022
2023-04-21 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.935,60,94.955,110,94.945,94.94205882352942
2023-04-21 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.825,53,95.845,71,95.83500000000001,95.83354838709678
2023-04-21 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.215,100,95.25,100,95.2325,95.2325
2023-04-24 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.91,1098,96.915,131,96.9125,96.91446704637917
2023-04-24 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.01,381,96.015,2575,96.0125,96.01064445196212
2023-04-24 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.05,247,97.055,791,97.05250000000001,97.05118978805396
2023-04-24 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.045,837,97.05,309,97.0475,97.04865183246072
2023-04-24 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.01,179,97.015,1371,97.0125,97.01057741935485
2023-04-24 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.74,411,96.745,1560,96.7425,96.74104261796043
2023-04-24 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.08,964,97.085,207,97.0825,97.08411614005122
2023-04-24 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.985,84,96.99,1411,96.9875,96.98528093645484
2023-04-24 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.94,884,96.945,105,96.9425,96.94446916076843
2023-04-24 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.07,349,97.075,781,97.07249999999999,97.07154424778761
2023-04-24 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.9,12532,94.905,11329,94.9025,94.90262604249612
2023-04-24 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.53,506,95.535,2730,95.5325,95.53078182941903
2023-04-24 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.145,5668,95.15,715,95.14750000000001,95.14943991853362
2023-04-24 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.43,1762,96.435,674,96.4325,96.43361658456486
2023-04-24 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.09,118,97.095,2263,97.0925,97.0902477950441
2023-04-24 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.0,1275,97.005,197,97.0025,97.0043308423913
2023-04-24 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.06,26364,95.0625,41276,95.06125,95.0609744234181
2023-04-24 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.915,98,96.92,2803,96.9175,96.91516890727334
2023-04-24 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.035,502,97.04,776,97.0375,97.03696400625978
2023-04-24 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.88,463,96.885,326,96.8825,96.88293409378961
2023-04-24 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.07,2816,97.075,26,97.07249999999999,97.0749542575651
2023-04-24 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,4619,95.1925,326794,95.19125,95.19003484323186
2023-04-24 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.985,30884,94.99,29006,94.9875,94.98757839372183
2023-04-24 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.92,10374,94.925,928,94.9225,94.92458945319412
2023-04-24 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.9,4134,94.905,3752,94.9025,94.90262110068477
2023-04-24 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.945,41,94.95,3083,94.94749999999999,94.94506562099872
2023-04-24 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.98,219,94.985,165,94.9825,94.9828515625
2023-04-24 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.06,203,95.065,97,95.0625,95.06338333333333
2023-04-24 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.245,713,95.255,912,95.25,95.24938769230769
2023-04-24 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2325,577,95.235,633,95.23375,95.23369214876033
2023-04-24 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.355,156,95.36,2,95.3575,95.35993670886076
2023-04-24 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.44,211,95.45,130,95.445,95.44618768328446
2023-04-24 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.65,207,95.665,76,95.6575,95.66097173144878
2023-04-24 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.8975,25,94.9,55,94.89875,94.89828125
2023-04-24 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.735,16,95.745,18,95.74000000000001,95.73970588235295
2023-04-24 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.0,260,95.025,160,95.0125,95.01547619047619
2023-04-24 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.935,260,94.955,110,94.945,94.94905405405406
2023-04-24 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.885,44,95.9,45,95.89250000000001,95.89241573033706
2023-04-24 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.25,50,95.27,2,95.25999999999999,95.26923076923077
2023-04-25 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,97.005,325,97.01,219,97.0075,97.00798713235294
2023-04-25 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.295,66,96.3,1377,96.2975,96.29522869022868
2023-04-25 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.18,155,97.185,1138,97.1825,97.18059938128384
2023-04-25 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.265,186,97.27,748,97.2675,97.26599571734475
2023-04-25 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.12,769,97.125,76,97.1225,97.12455029585799
2023-04-25 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,97.035,1884,97.045,2464,97.03999999999999,97.03933302667893
2023-04-25 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.235,1105,97.245,2902,97.24000000000001,97.23775767407037
2023-04-25 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.09,141,97.095,386,97.0925,97.0913377609108
2023-04-25 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,97.04,970,97.045,96,97.0425,97.04454971857412
2023-04-25 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.215,17,97.22,1716,97.2175,97.21504904789383
2023-04-25 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.015,206,95.02,3495,95.0175,95.01527830316131
2023-04-25 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.785,22,95.79,5978,95.7875,95.78501833333333
2023-04-25 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.345,140,95.35,4253,95.3475,95.34515934441156
2023-04-25 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.735,748,96.74,191,96.7375,96.73898296059636
2023-04-25 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.26,1405,97.265,125,97.2625,97.26459150326798
2023-04-25 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.25,814,97.255,147,97.2525,97.25423517169614
2023-04-25 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.085,6625,95.09,7128,95.0875,95.0874085654039
2023-04-25 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.19,362,97.195,1072,97.1925,97.19126220362621
2023-04-25 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.155,334,97.16,584,97.1575,97.1568191721133
2023-04-25 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.97,106,96.975,517,96.9725,96.9708507223114
2023-04-25 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.265,543,97.27,305,97.2675,97.2682016509434
2023-04-25 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,14697,95.1925,300770,95.19125,95.19011647018547
2023-04-25 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.02,18593,95.025,44,95.02250000000001,95.02498819552504
2023-04-25 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.99,5553,94.995,26,94.9925,94.99497669833303
2023-04-25 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.995,2288,95.0,57,94.9975,94.99987846481876
2023-04-25 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.075,201,95.08,2892,95.0775,95.07532492725511
2023-04-25 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.125,706,95.13,14,95.1275,95.12990277777777
2023-04-25 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.235,266,95.24,37,95.2375,95.23938943894389
2023-04-25 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.455,217,95.465,182,95.46000000000001,95.46043859649124
2023-04-25 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2375,74,95.2425,200,95.24000000000001,95.2388503649635
2023-04-25 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.58,123,95.585,2,95.5825,95.58492
2023-04-25 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.68,169,95.69,94,95.685,95.6864258555133
2023-04-25 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.9925,50,95.0,130,94.99625,94.99458333333334
2023-04-25 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.92,44,95.93,66,95.92500000000001,95.92399999999999
2023-04-25 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.98,2,94.99,10,94.985,94.98166666666667
2023-04-25 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,96.005,55,96.02,15,96.01249999999999,96.0167857142857
2023-04-25 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.165,60,95.185,60,95.17500000000001,95.175
2023-04-25 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,95.075,60,95.095,60,95.08500000000001,95.08500000000001
2023-04-25 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,96.17,7,96.18,13,96.17500000000001,96.1735
2023-04-25 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.465,150,95.485,2,95.475,95.48473684210526
2023-04-26 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.93,250,96.935,306,96.9325,96.93224820143885
2023-04-26 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.23,317,96.235,512,96.2325,96.23191194209892
2023-04-26 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.12,111,97.125,511,97.1225,97.1208922829582
2023-04-26 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.185,94,97.19,555,97.1875,97.18572419106317
2023-04-26 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.055,381,97.06,249,97.0575,97.05802380952382
2023-04-26 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.94,240,96.945,607,96.9425,96.94141676505313
2023-04-26 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.175,1066,97.185,1304,97.18,97.17949789029537
2023-04-26 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.02,78,97.025,564,97.02250000000001,97.0206074766355
2023-04-26 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.965,438,96.97,69,96.9675,96.96931952662722
2023-04-26 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.155,138,97.16,347,97.1575,97.15642268041238
2023-04-26 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.98,202,94.985,3471,94.9825,94.98027497958074
2023-04-26 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.725,1501,95.73,221,95.72749999999999,95.72935830429734
2023-04-26 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.29,527,95.295,779,95.2925,95.29201761102604
2023-04-26 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.655,42,96.66,1320,96.6575,96.65515418502203
2023-04-26 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.2,211,97.205,629,97.2025,97.20125595238096
2023-04-26 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.155,999,97.16,121,97.1575,97.15945982142857
2023-04-26 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0875,1319,95.09,5008,95.08875,95.08802117907382
2023-04-26 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.085,1157,97.09,37,97.0875,97.08984505862648
2023-04-26 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.09,833,97.095,77,97.0925,97.09457692307693
2023-04-26 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.89,275,96.895,67,96.8925,96.89402046783626
2023-04-26 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.195,391,97.2,237,97.19749999999999,97.19811305732486
2023-04-26 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,91075,95.1925,18505,95.19125,95.19207781985763
2023-04-26 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.02,8564,95.03,14515,95.025,95.02371073270074
2023-04-26 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.98,623,94.985,1902,94.9825,94.98123366336634
2023-04-26 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.97,520,94.975,1331,94.9725,94.97140464613723
2023-04-26 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.03,14,95.035,870,95.0325,95.03007918552038
2023-04-26 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.075,581,95.085,485,95.08,95.08045028142588
2023-04-26 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.18,446,95.19,562,95.185,95.18442460317459
2023-04-26 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.4,28,95.405,158,95.4025,95.40075268817205
2023-04-26 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2375,100,95.2425,281,95.24000000000001,95.23881233595802
2023-04-26 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.525,2,95.53,134,95.5275,95.52507352941177
2023-04-26 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.62,68,95.63,95,95.625,95.62417177914111
2023-04-26 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.985,83,94.995,126,94.99000000000001,94.98897129186602
2023-04-26 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.855,1,95.865,78,95.86,95.85512658227849
2023-04-26 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.96,99,94.9675,10,94.96375,94.9668119266055
2023-04-26 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.94,34,95.955,44,95.94749999999999,95.94653846153847
2023-04-26 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.115,60,95.135,80,95.125,95.12357142857142
2023-04-26 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,95.025,112,95.05,229,95.0375,95.03321114369503
2023-04-26 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,96.1,1,96.115,9,96.10749999999999,96.1015
2023-04-26 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.41,200,95.44,150,95.425,95.42714285714285
2023-04-27 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.855,528,96.86,106,96.8575,96.8591640378549
2023-04-27 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.045,62,96.05,1137,96.0475,96.04525854879067
2023-04-27 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.02,392,97.025,136,97.02250000000001,97.02371212121213
2023-04-27 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.06,1117,97.065,9,97.0625,97.06496003552397
2023-04-27 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.965,827,96.975,1245,96.97,96.96899131274131
2023-04-27 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.78,240,96.785,489,96.7825,96.78164609053496
2023-04-27 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.07,552,97.075,74,97.07249999999999,97.0744089456869
2023-04-27 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.935,104,96.94,238,96.9375,96.93652046783626
2023-04-27 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.89,79,96.895,237,96.8925,96.89125
2023-04-27 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.05,407,97.055,173,97.05250000000001,97.05350862068966
2023-04-27 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.9,4864,94.905,1606,94.9025,94.90375888717158
2023-04-27 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.55,147,95.555,2468,95.55250000000001,95.5502810707457
2023-04-27 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.145,1204,95.15,1689,95.14750000000001,95.14708088489458
2023-04-27 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.475,1149,96.48,9,96.47749999999999,96.47996113989637
2023-04-27 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.09,132,97.095,1401,97.0925,97.09043052837573
2023-04-27 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.025,1319,97.035,1604,97.03,97.02951248717072
2023-04-27 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0675,19341,95.07,6300,95.06875,95.06938574938576
2023-04-27 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.945,156,96.95,397,96.94749999999999,96.94641048824595
2023-04-27 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.0,225,97.005,731,97.0025,97.00117677824268
2023-04-27 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.825,66,96.83,305,96.8275,96.82588948787061
2023-04-27 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.08,297,97.085,475,97.0825,97.08192357512952
2023-04-27 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,37913,95.1925,264355,95.19125,95.19031357106938
2023-04-27 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.995,2797,95.0,51538,94.9975,94.99525738474281
2023-04-27 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.93,9007,94.935,5154,94.9325,94.93318021326178
2023-04-27 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.91,4,94.915,8756,94.9125,94.91000228310502
2023-04-27 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.945,247,94.95,530,94.94749999999999,94.94658944658944
2023-04-27 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.98,1237,94.99,2182,94.985,94.98361801696402
2023-04-27 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.06,410,95.065,18,95.0625,95.06478971962618
2023-04-27 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.25,26,95.255,102,95.2525,95.25101562500001
2023-04-27 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2325,600,95.235,1103,95.23375,95.23338079859073
2023-04-27 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.365,169,95.375,175,95.37,95.36991279069767
2023-04-27 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.46,13,95.465,23,95.4625,95.46180555555556
2023-04-27 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.95,18,94.9575,42,94.95375,94.95225
2023-04-27 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.675,148,95.69,41,95.6825,95.68674603174603
2023-04-27 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.9,289,94.905,8,94.9025,94.90486531986532
2023-04-27 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.765,30,95.775,4,95.77000000000001,95.77382352941176
2023-04-27 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.005,260,95.02,31,95.01249999999999,95.01840206185567
2023-04-27 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.94,60,94.955,60,94.94749999999999,94.9475
2023-04-27 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.915,19,95.935,11,95.92500000000001,95.92766666666667
2023-04-27 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.26,150,95.275,47,95.26750000000001,95.27142131979696
2023-04-28 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.955,70,96.96,329,96.9575,96.95587719298244
2023-04-28 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.085,647,96.095,968,96.09,96.08900619195046
2023-04-28 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.125,337,97.13,88,97.1275,97.12896470588235
2023-04-28 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.17,33,97.175,328,97.1725,97.17045706371192
2023-04-28 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.07,421,97.075,78,97.07249999999999,97.07421843687375
2023-04-28 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.86,137,96.865,619,96.8625,96.86090608465608
2023-04-28 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.18,7,97.185,379,97.1825,97.18009067357512
2023-04-28 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.04,26,97.045,462,97.0425,97.04026639344262
2023-04-28 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.99,260,96.995,295,96.9925,96.99234234234234
